0,0.224708468,0.87980175,4.71E-07,0.297637403,0.861128449,-0.040443178,0.355345696,0.790684223,-0.055436537,0.383380145,0.716548085,-0.066674203,0.411777198,0.65801537,-0.077911489,0.318948954,0.626648724,-0.038462613,0.341115952,0.515244961,-0.064671449,0.355650872,0.446263969,-0.085315563,0.366462201,0.386159062,-0.100387879,0.266761005,0.607012987,-0.037311777,0.278556764,0.481731534,-0.062019691,0.287535101,0.404067278,-0.083635151,0.294894904,0.340969414,-0.098718487,0.21634689,0.616206586,-0.040572107,0.223795354,0.500715256,-0.067175992,0.229030609,0.428416401,-0.087192982,0.234461814,0.367388904,-0.099763945,0.1654405,0.649205029,-0.047239136,0.158951119,0.560667455,-0.075728945,0.153243557,0.503730416,-0.09062241,0.149324343,0.450585008,-0.098444931,0.717588603,0.952829719,5.72E-07,0.632032752,0.942301989,-0.03427713,0.55876559,0.889246225,-0.055157334,0.508708537,0.845523834,-0.07239227,0.465401769,0.80977869,-0.090068981,0.599613667,0.703558564,-0.041698087,0.564197123,0.599074244,-0.067427509,0.539558172,0.53459394,-0.090160862,0.517156482,0.479464561,-0.107985303,0.653609037,0.678007841,-0.048402287,0.633792996,0.553940952,-0.070701428,0.615435004,0.475548923,-0.092074387,0.598476171,0.411386728,-0.108020268,0.709567666,0.687367678,-0.05894313,0.703124821,0.560957611,-0.086741894,0.696513593,0.481671423,-0.106643789,0.688471556,0.412133127,-0.120149352,0.76344794,0.724800944,-0.071772233,0.778039098,0.630701125,-0.101848379,0.784227967,0.567991674,-0.114000157,0.787700832,0.508620858,-0.120567001
0,0.217277795,0.892892599,5.58E-07,0.294381022,0.864872217,-0.041810922,0.354208916,0.792934716,-0.059855539,0.384977907,0.719914675,-0.074256994,0.415411025,0.658204734,-0.087570243,0.317249835,0.622477055,-0.032638576,0.340608448,0.516186595,-0.058916282,0.354963094,0.449047863,-0.080961227,0.366059601,0.389898241,-0.096676245,0.265491128,0.605593979,-0.031123426,0.280317962,0.485954702,-0.053599909,0.289285421,0.410142183,-0.074104086,0.296346456,0.34490335,-0.088723764,0.216011733,0.617117107,-0.034923874,0.225452259,0.503971159,-0.05835858,0.229656428,0.430481225,-0.076564163,0.234614521,0.366335928,-0.088379197,0.167038381,0.650930405,-0.042705286,0.159446687,0.56338203,-0.06690339,0.15280813,0.506218553,-0.079295143,0.147822425,0.452132225,-0.085927948,0.716162682,0.964600503,5.45E-07,0.628862917,0.945353866,-0.033906866,0.555570781,0.891386151,-0.056193106,0.505597353,0.84779793,-0.07574977,0.462967843,0.809132755,-0.095664136,0.600514889,0.702198505,-0.03868483,0.565740168,0.595601857,-0.066184066,0.541621208,0.532928705,-0.089845672,0.51996547,0.477935791,-0.107836492,0.654542148,0.681087971,-0.046260413,0.634900928,0.552969217,-0.068524458,0.618185997,0.475409269,-0.090175323,0.601923466,0.41016981,-0.10675057,0.709104538,0.690776229,-0.058255795,0.70273602,0.561177075,-0.084988371,0.695557058,0.483795077,-0.104110375,0.685615003,0.415169537,-0.117636226,0.762882173,0.726007879,-0.072882801,0.778232515,0.62813133,-0.099804811,0.785173118,0.566698551,-0.110380158,0.787902951,0.510346711,-0.116647132
0,0.207146853,0.863076806,6.99E-07,0.286470622,0.833494186,-0.046850964,0.345223814,0.759955764,-0.065337524,0.372721374,0.679912746,-0.07895299,0.400905192,0.610714018,-0.091141224,0.304955214,0.591111422,-0.035047896,0.331085116,0.48166877,-0.060209487,0.345184207,0.411770701,-0.081396908,0.357363045,0.349966824,-0.096545324,0.253874183,0.572777152,-0.029301491,0.267107636,0.450578481,-0.050655402,0.275408,0.367838621,-0.070838004,0.283310771,0.29866454,-0.085636333,0.205229729,0.583436251,-0.02948935,0.211857349,0.471528232,-0.052657127,0.215495422,0.397689193,-0.072816737,0.22084628,0.333724767,-0.086201109,0.157578915,0.615560293,-0.034062553,0.152119935,0.53093946,-0.058971155,0.144997165,0.47620526,-0.073763303,0.140215978,0.424145997,-0.082313575,0.7103737,0.930738926,6.07E-07,0.622864068,0.906368196,-0.033351704,0.548754096,0.849376917,-0.055519182,0.495022595,0.803841114,-0.075364046,0.454167157,0.76020509,-0.09514758,0.595085084,0.66366899,-0.031951517,0.556859493,0.557492673,-0.057460047,0.53148514,0.494465232,-0.08051189,0.509696484,0.437915981,-0.09846659,0.646452367,0.642538726,-0.038620014,0.623660922,0.513509095,-0.059895236,0.606450796,0.437309623,-0.080920368,0.589278936,0.372344851,-0.097177774,0.698934317,0.652752161,-0.050176833,0.692248762,0.525538743,-0.075620338,0.684487402,0.448117822,-0.094219893,0.673264503,0.376241237,-0.107733965,0.750568867,0.68749398,-0.064542934,0.76505053,0.590558767,-0.089956298,0.770682812,0.528464496,-0.100716017,0.771464646,0.467727661,-0.107609458
0,0.202940822,0.841254234,6.06E-07,0.281717777,0.807224512,-0.041419923,0.340547204,0.729645669,-0.056502447,0.367175043,0.645301819,-0.067941874,0.396495074,0.578117847,-0.077713072,0.300193846,0.570589185,-0.024824282,0.328217477,0.462723851,-0.046847004,0.342147559,0.393543005,-0.065886311,0.351967156,0.334144533,-0.079595767,0.249683276,0.552846611,-0.020522615,0.262801677,0.430943727,-0.03927891,0.269771874,0.35240519,-0.057440739,0.274848312,0.287829131,-0.0705541,0.201781273,0.56238538,-0.021877194,0.206518129,0.453213513,-0.042352352,0.208970308,0.381982565,-0.059481513,0.212462261,0.320498168,-0.070775561,0.153747201,0.592874527,-0.027349068,0.146280214,0.511438847,-0.049022537,0.139039427,0.459246844,-0.060907111,0.133542389,0.409832507,-0.06737297,0.706882954,0.906549335,5.56E-07,0.619225919,0.878771365,-0.031087637,0.544098258,0.824132085,-0.05028677,0.492965072,0.7774719,-0.067417987,0.454216659,0.731614053,-0.084203534,0.588601291,0.635409355,-0.026782947,0.552416325,0.531477869,-0.049057692,0.528110325,0.469012797,-0.070588253,0.506985486,0.412888557,-0.087886676,0.639505982,0.613898277,-0.033622492,0.619717121,0.487318456,-0.050405886,0.603874266,0.409865648,-0.069045722,0.588950098,0.344520897,-0.084686391,0.691100717,0.623572052,-0.045417104,0.687558293,0.49871695,-0.067054212,0.681672692,0.422701716,-0.083891936,0.672358394,0.35352388,-0.097156376,0.742184758,0.658453584,-0.060202934,0.759638011,0.563855529,-0.083321065,0.765949011,0.501870871,-0.093249515,0.768031836,0.441618532,-0.100082919
0,0.203297496,0.8256405,5.89E-07,0.283856362,0.793132782,-0.042451438,0.343235821,0.713778853,-0.05705988,0.369551927,0.627657413,-0.067942977,0.398971707,0.562698245,-0.07748577,0.298449695,0.553171694,-0.025029784,0.32646361,0.447577715,-0.047573637,0.340842843,0.379428029,-0.067303933,0.351440936,0.321611345,-0.08165022,0.248884663,0.536816359,-0.02043793,0.262555033,0.417102158,-0.039943315,0.269837201,0.33919856,-0.059047773,0.275435895,0.274664193,-0.072951511,0.201784596,0.54755497,-0.02166724,0.206838131,0.438029706,-0.04331395,0.209919572,0.367600322,-0.061261594,0.214447618,0.307146311,-0.073132761,0.153998971,0.579117119,-0.027096553,0.145040333,0.499236763,-0.05023336,0.13874951,0.446653485,-0.063264839,0.134120628,0.396371812,-0.070598453,0.709920645,0.879156947,5.28E-07,0.622557878,0.849977374,-0.029432416,0.547100723,0.794448137,-0.047276679,0.496253192,0.747555971,-0.063562185,0.456847161,0.699708402,-0.079421021,0.59077251,0.612206399,-0.024523247,0.553775072,0.508234501,-0.047258738,0.529711902,0.445539385,-0.068618335,0.508666098,0.389935702,-0.085452251,0.640966535,0.59010464,-0.032112263,0.621349573,0.464443982,-0.048999518,0.604681969,0.38762632,-0.06733606,0.588512301,0.323343575,-0.082651235,0.691588223,0.597871542,-0.044731021,0.686961949,0.475904584,-0.065545708,0.679757118,0.400939435,-0.081439145,0.669045389,0.333379775,-0.094291888,0.741586506,0.630755007,-0.060413919,0.757652342,0.540193558,-0.081844449,0.762590528,0.48026365,-0.09057869,0.763063788,0.422609985,-0.096873038
0,0.207294434,0.807949662,5.64E-07,0.285855472,0.778612256,-0.041521501,0.344933867,0.69859612,-0.055086195,0.371521145,0.610740125,-0.064758018,0.401579678,0.546017408,-0.072974168,0.300893903,0.536964536,-0.02284785,0.329249531,0.432235837,-0.043601301,0.343326926,0.364875495,-0.062266279,0.353356421,0.307797611,-0.075857826,0.251415908,0.520082474,-0.01758405,0.265354067,0.401023924,-0.034888949,0.272498518,0.324338377,-0.052462686,0.277843177,0.26113075,-0.06533213,0.205100685,0.529893756,-0.017990444,0.211459637,0.420466691,-0.037462555,0.214002952,0.351615429,-0.054019578,0.217302129,0.292449176,-0.065089405,0.158372715,0.56096071,-0.022563688,0.150105476,0.481877357,-0.043610241,0.143367708,0.430978656,-0.055261999,0.137386829,0.38236779,-0.061699592,0.718950748,0.850996554,4.98E-07,0.631015718,0.823524237,-0.027159123,0.555612564,0.76876843,-0.044539537,0.505268276,0.719941258,-0.060516227,0.463973939,0.67328769,-0.076439649,0.599241197,0.588454604,-0.026700383,0.561282277,0.483444721,-0.049485136,0.536163151,0.420797229,-0.070208706,0.513744831,0.36507678,-0.086819291,0.649896204,0.565190077,-0.035507716,0.628816485,0.44082585,-0.053429868,0.611968398,0.364446372,-0.072245263,0.595061481,0.300079137,-0.087951548,0.700672865,0.571824551,-0.048713364,0.696300209,0.451523483,-0.070727482,0.690601468,0.37420994,-0.087426938,0.680942416,0.304714859,-0.100942954,0.750652432,0.603602052,-0.064491533,0.766592741,0.513687968,-0.08695893,0.772240162,0.453368634,-0.09627898,0.77294451,0.396320105,-0.103098765
0,0.212341309,0.786487043,5.76E-07,0.291481823,0.75614661,-0.040106222,0.352276176,0.676133156,-0.053234071,0.380409002,0.58922565,-0.062532388,0.4105694,0.52537322,-0.070580505,0.30689764,0.517375112,-0.022934495,0.336110204,0.414762557,-0.044389419,0.352095157,0.347437382,-0.06341745,0.364023596,0.290902913,-0.076838389,0.257988214,0.500857532,-0.01807907,0.272125393,0.382665753,-0.03575132,0.280330002,0.306117594,-0.053126052,0.287043631,0.242505938,-0.065548576,0.212303698,0.510167122,-0.018662941,0.220226198,0.401338071,-0.037877016,0.223949358,0.331817627,-0.053447291,0.228356183,0.27240178,-0.063669801,0.165912956,0.540237725,-0.023338225,0.159125403,0.461469591,-0.043642633,0.154019564,0.409998268,-0.054237466,0.149733886,0.360833108,-0.05977821,0.732452393,0.815852165,4.90E-07,0.643754601,0.787278652,-0.025469113,0.571306109,0.735396504,-0.043220948,0.521891177,0.689989865,-0.059835773,0.480983377,0.647274256,-0.076512881,0.613862932,0.55866909,-0.027103184,0.575075388,0.454381943,-0.050451506,0.550297856,0.392805934,-0.07103233,0.528258026,0.338835835,-0.087053724,0.663271427,0.537001967,-0.036573671,0.640929341,0.41261822,-0.055544503,0.62393111,0.337493867,-0.074541301,0.606867909,0.273760885,-0.089779191,0.713543117,0.544250667,-0.050084848,0.709839046,0.422572017,-0.073432073,0.70471549,0.34593904,-0.09036921,0.69549036,0.277369469,-0.103320591,0.763180912,0.576580763,-0.065750055,0.779884458,0.486661583,-0.089069769,0.785948813,0.426876068,-0.09813416,0.78699255,0.370235562,-0.104224078
0,0.222730637,0.75879705,5.54E-07,0.300221264,0.728446543,-0.039034549,0.360432416,0.648799658,-0.051417172,0.387403965,0.560944736,-0.060171202,0.416523457,0.496178746,-0.067825109,0.314415693,0.493396938,-0.022513153,0.342979074,0.389193237,-0.043072682,0.357108146,0.321849287,-0.061288267,0.366872609,0.26481095,-0.074453369,0.265662938,0.4763152,-0.018054673,0.279862761,0.358725846,-0.034885541,0.285770208,0.28469789,-0.051823776,0.289301991,0.224662066,-0.064296588,0.219988301,0.485120803,-0.018911116,0.226697147,0.377004266,-0.037329897,0.228405222,0.308581829,-0.052996218,0.230351299,0.250573546,-0.063865706,0.173518538,0.514758706,-0.023731997,0.164258718,0.436727524,-0.043807507,0.156998396,0.386280477,-0.054664798,0.150731191,0.338380963,-0.060736023,0.748063982,0.783070743,5.23E-07,0.660347223,0.760614097,-0.028077552,0.586495101,0.712093472,-0.047193822,0.535237372,0.667342067,-0.0647806,0.494427204,0.62290591,-0.0821063,0.626517832,0.53091222,-0.029985085,0.586283505,0.426349819,-0.054075476,0.561264157,0.364090294,-0.074894838,0.539887249,0.309200943,-0.090894587,0.675352991,0.506905496,-0.037920687,0.651915193,0.383466125,-0.057132661,0.634510756,0.30867222,-0.075649366,0.617634237,0.246898472,-0.090451717,0.725456774,0.511284173,-0.050146952,0.720198452,0.392057002,-0.073041119,0.713727295,0.315404117,-0.089714669,0.704131424,0.248760849,-0.102493666,0.775512218,0.539901555,-0.064924106,0.793565631,0.4490996,-0.087958448,0.800574541,0.388202131,-0.09765169,0.802897334,0.332419366,-0.104146376
0,0.233129844,0.729664326,5.69E-07,0.309863627,0.700321436,-0.036799509,0.369570494,0.622687757,-0.048746057,0.399290919,0.537663639,-0.057536285,0.427718282,0.473666042,-0.065305106,0.324816734,0.465362638,-0.021620216,0.353429705,0.361345172,-0.041997809,0.368333787,0.294522047,-0.059721597,0.378568411,0.23830834,-0.072426938,0.275596768,0.448108345,-0.018269248,0.288521111,0.330844045,-0.034592617,0.294375539,0.258318454,-0.050673775,0.297789097,0.200642943,-0.062416099,0.229072362,0.45776996,-0.020046806,0.232240826,0.349640429,-0.037976112,0.232743397,0.282530427,-0.052710146,0.234357506,0.226412147,-0.062911361,0.182368964,0.489111692,-0.025636269,0.168617278,0.41337052,-0.045571156,0.159396768,0.363609999,-0.055946931,0.152210146,0.315894663,-0.061530139,0.770915866,0.750753522,4.78E-07,0.686555207,0.732747555,-0.027657755,0.612494946,0.688187122,-0.045431979,0.561931133,0.647923946,-0.061813451,0.524679005,0.606238544,-0.078151688,0.646427691,0.501633763,-0.027533965,0.606446624,0.402855784,-0.050971132,0.580976248,0.341783941,-0.072066732,0.559052885,0.288493633,-0.088555969,0.693617225,0.476567268,-0.03538923,0.668626904,0.357468367,-0.054003086,0.650986195,0.283969164,-0.073001824,0.63408494,0.22207135,-0.08815857,0.743682444,0.479918808,-0.047575865,0.735532463,0.362141669,-0.070409589,0.729506314,0.287288249,-0.08806248,0.720558941,0.22088322,-0.101514712,0.793947816,0.508729517,-0.062273152,0.811099112,0.421504766,-0.085797712,0.81881988,0.362522125,-0.096253172,0.822321177,0.307062864,-0.103272401
0,0.244762793,0.704933286,5.89E-07,0.320149183,0.675419688,-0.037830092,0.378479064,0.598346412,-0.050486486,0.408801079,0.513354659,-0.059811775,0.43847245,0.449224681,-0.067888126,0.33407253,0.441999495,-0.021482576,0.362950325,0.340570092,-0.042241648,0.377714634,0.273251891,-0.060494389,0.386841863,0.216463178,-0.073271766,0.285506338,0.423727125,-0.017765421,0.29930523,0.3057096,-0.033973683,0.305756003,0.229974329,-0.04974122,0.308912754,0.168320566,-0.060970034,0.239357606,0.43249765,-0.019319357,0.241243094,0.327178389,-0.036645848,0.242076769,0.261405766,-0.050058082,0.243774116,0.20614633,-0.058999415,0.192841619,0.462761939,-0.024931189,0.178035825,0.388871789,-0.043009259,0.168984115,0.340896666,-0.051346157,0.162257046,0.295450449,-0.055422705,0.792664349,0.722777069,4.86E-07,0.708984256,0.709250569,-0.030845208,0.6346187,0.669658482,-0.050993603,0.583923161,0.629832506,-0.069234692,0.548213243,0.586934566,-0.087390691,0.66376406,0.484573483,-0.032872129,0.621477485,0.386695981,-0.059115548,0.595674813,0.32595703,-0.081874229,0.574895918,0.271537125,-0.099311732,0.711550295,0.456302404,-0.040084261,0.682752371,0.338382602,-0.061142456,0.663944006,0.263953835,-0.08178845,0.646684766,0.200116634,-0.098050512,0.762826085,0.456783205,-0.05173419,0.751261294,0.33886826,-0.076718062,0.744631112,0.263366491,-0.095101185,0.735500932,0.196568757,-0.108758442,0.814970553,0.482603133,-0.066025876,0.828444839,0.394075245,-0.091442049,0.83557868,0.334165037,-0.102288328,0.839121699,0.278278738,-0.109292664
